Time,MOEX,LKOH,SBER,GAZP,NVTK,GMKN,ROSN,YNDX,TATN,SNGSP
18.06.2019,16:57:18,274500.000000,5203.000000,239.680000,231.490000,1308.600000,14680.000000,410.350000,2488.400000,769.300000,41.285000
18.06.2019,16:58:18,274575.000000,5205.500000,239.790000,231.420000,1309.400000,14684.000000,410.300000,2487.200000,769.400000,41.295000
18.06.2019,16:59:18,274600.000000,5204.000000,239.800000,231.550000,1310.000000,14688.000000,410.250000,2487.200000,769.600000,41.310000
18.06.2019,17:00:18,274525.000000,5202.000000,239.770000,231.490000,1309.400000,14680.000000,410.250000,2486.800000,769.800000,41.310000
18.06.2019,17:01:18,274675.000000,5205.500000,239.990000,231.610000,1310.200000,14690.000000,410.350000,2485.200000,770.500000,41.305000
18.06.2019,17:02:18,274625.000000,5203.000000,239.890000,231.550000,1309.600000,14690.000000,410.300000,2492.000000,770.700000,41.315000
18.06.2019,17:03:18,274500.000000,5202.500000,239.880000,231.530000,1307.800000,14682.000000,410.000000,2489.000000,770.300000,41.300000
18.06.2019,17:04:18,274550.000000,5205.000000,239.890000,231.490000,1307.000000,14696.000000,409.750000,2486.000000,770.000000,41.290000
18.06.2019,17:05:18,274425.000000,5204.500000,239.890000,231.510000,1308.600000,14690.000000,409.600000,2485.000000,770.100000,41.290000
18.06.2019,17:06:18,274475.000000,5202.000000,239.810000,231.600000,1309.400000,14690.000000,409.750000,2480.400000,770.500000,41.285000
18.06.2019,17:07:19,274400.000000,5203.000000,239.600000,231.500000,1308.000000,14696.000000,409.450000,2479.600000,770.200000,41.275000
18.06.2019,17:08:18,274225.000000,5202.000000,239.500000,231.300000,1306.000000,14692.000000,409.000000,2476.000000,770.100000,41.260000
18.06.2019,17:09:18,274200.000000,5203.000000,239.490000,231.450000,1306.000000,14684.000000,409.300000,2478.000000,770.100000,41.255000
18.06.2019,17:10:18,274125.000000,5203.000000,239.440000,231.350000,1305.200000,14682.000000,409.400000,2476.600000,769.700000,41.255000
18.06.2019,17:11:18,274200.000000,5203.500000,239.490000,231.320000,1305.000000,14674.000000,409.450000,2482.600000,769.500000,41.245000
18.06.2019,17:12:18,274200.000000,5203.000000,239.580000,231.380000,1306.400000,14672.000000,409.600000,2482.600000,769.800000,41.250000
18.06.2019,17:13:18,274225.000000,5203.000000,239.630000,231.380000,1306.000000,14668.000000,409.300000,2484.800000,769.600000,41.240000
18.06.2019,17:14:18,274250.000000,5203.500000,239.590000,231.350000,1306.000000,14676.000000,409.700000,2485.000000,770.200000,41.240000
