Time,MOEX,LKOH,SBER,GAZP,NVTK
18.06.2019,13:48:36,272500.000000,5170.000000,237.130000,229.000000,1298.400000
18.06.2019,13:48:46,272450.000000,5170.000000,237.130000,228.930000,1298.000000
18.06.2019,13:48:56,272450.000000,5170.000000,237.160000,229.000000,1298.000000
18.06.2019,13:49:06,272450.000000,5172.000000,237.160000,229.000000,1298.200000
18.06.2019,13:49:16,272450.000000,5172.500000,237.160000,228.930000,1298.200000
18.06.2019,13:49:26,272450.000000,5172.500000,237.150000,228.920000,1298.000000
18.06.2019,13:49:36,272475.000000,5172.500000,237.150000,228.980000,1298.000000
18.06.2019,13:49:46,272500.000000,5172.000000,237.240000,229.060000,1298.000000
18.06.2019,13:49:56,272550.000000,5171.500000,237.250000,229.060000,1298.200000
18.06.2019,13:50:06,272550.000000,5173.000000,237.180000,229.060000,1298.200000
18.06.2019,13:50:17,272600.000000,5174.000000,237.200000,229.100000,1299.000000
18.06.2019,13:50:27,272600.000000,5175.000000,237.280000,229.150000,1299.800000
18.06.2019,13:50:37,272650.000000,5175.000000,237.270000,229.150000,1299.800000
18.06.2019,13:50:47,272650.000000,5175.000000,237.280000,229.100000,1299.800000
18.06.2019,13:50:57,272650.000000,5176.500000,237.330000,229.100000,1299.800000
18.06.2019,13:51:07,272675.000000,5175.500000,237.340000,229.090000,1299.800000
18.06.2019,13:51:17,272675.000000,5176.500000,237.390000,229.140000,1299.400000
18.06.2019,13:51:27,272675.000000,5176.500000,237.370000,229.140000,1299.400000
18.06.2019,13:51:37,272625.000000,5176.500000,237.390000,229.140000,1299.400000
18.06.2019,13:51:47,272625.000000,5176.500000,237.390000,229.140000,1299.400000
18.06.2019,13:51:57,272625.000000,5175.500000,237.390000,229.100000,1299.400000
18.06.2019,13:52:07,272700.000000,5175.500000,237.460000,229.160000,1300.400000
18.06.2019,13:52:17,272700.000000,5176.500000,237.420000,229.160000,1300.400000
18.06.2019,13:52:27,272650.000000,5173.500000,237.370000,229.110000,1300.400000
18.06.2019,13:52:37,272625.000000,5172.000000,237.350000,229.130000,1300.400000
18.06.2019,13:52:47,272625.000000,5175.000000,237.370000,229.100000,1300.400000
18.06.2019,13:52:57,272675.000000,5175.000000,237.390000,229.100000,1300.400000
18.06.2019,13:53:07,272675.000000,5174.000000,237.390000,229.120000,1300.400000
18.06.2019,13:53:17,272675.000000,5172.500000,237.390000,229.140000,1300.400000
18.06.2019,13:53:27,272675.000000,5172.500000,237.360000,229.150000,1300.400000
18.06.2019,13:53:37,272650.000000,5172.500000,237.370000,229.070000,1300.400000
18.06.2019,13:53:47,272650.000000,5173.500000,237.270000,229.070000,1300.400000
18.06.2019,13:53:57,272650.000000,5173.500000,237.250000,229.120000,1300.400000
18.06.2019,13:54:07,272700.000000,5175.000000,237.300000,229.110000,1301.400000
18.06.2019,13:54:17,272700.000000,5173.500000,237.300000,229.160000,1301.200000
18.06.2019,13:54:27,272700.000000,5173.500000,237.300000,229.160000,1301.200000
18.06.2019,13:54:38,272700.000000,5173.500000,237.300000,229.160000,1301.200000
18.06.2019,13:54:47,272700.000000,5174.500000,237.300000,229.160000,1301.200000
18.06.2019,13:54:57,272700.000000,5174.500000,237.340000,229.160000,1301.200000
18.06.2019,13:55:07,272700.000000,5174.500000,237.350000,229.160000,1301.200000
18.06.2019,13:55:17,272700.000000,5172.000000,237.350000,229.160000,1301.200000
18.06.2019,13:55:27,272700.000000,5174.500000,237.340000,229.160000,1301.200000
18.06.2019,13:55:38,272850.000000,5176.500000,237.500000,229.300000,1300.800000
18.06.2019,13:55:48,272875.000000,5177.500000,237.500000,229.280000,1301.400000
18.06.2019,13:55:58,272850.000000,5172.000000,237.450000,229.300000,1301.400000
18.06.2019,13:56:08,272850.000000,5174.000000,237.500000,229.310000,1301.400000
18.06.2019,13:56:18,272850.000000,5176.500000,237.520000,229.230000,1301.000000
18.06.2019,13:56:28,272850.000000,5173.000000,237.460000,229.230000,1301.000000
18.06.2019,13:56:38,272850.000000,5173.000000,237.480000,229.240000,1301.000000
18.06.2019,13:56:48,272850.000000,5173.000000,237.490000,229.240000,1301.000000
18.06.2019,13:56:58,272850.000000,5173.000000,237.520000,229.220000,1301.000000
18.06.2019,13:57:08,272750.000000,5174.500000,237.380000,229.230000,1301.000000
18.06.2019,13:57:18,272750.000000,5174.500000,237.390000,229.220000,1301.000000
18.06.2019,13:57:28,272750.000000,5174.500000,237.380000,229.230000,1301.000000
18.06.2019,13:57:38,272750.000000,5174.500000,237.490000,229.220000,1301.000000
18.06.2019,13:57:48,272825.000000,5174.500000,237.490000,229.220000,1301.000000
18.06.2019,13:57:58,272825.000000,5174.500000,237.490000,229.300000,1301.000000
18.06.2019,13:58:08,272800.000000,5174.500000,237.490000,229.280000,1301.000000
18.06.2019,13:58:18,272800.000000,5173.500000,237.490000,229.320000,1300.800000
18.06.2019,13:58:28,272800.000000,5174.500000,237.490000,229.320000,1300.000000
18.06.2019,13:58:38,272800.000000,5175.000000,237.490000,229.300000,1300.000000
18.06.2019,13:58:48,272800.000000,5172.000000,237.490000,229.270000,1300.000000
18.06.2019,13:58:58,272800.000000,5174.000000,237.440000,229.310000,1300.800000
18.06.2019,13:59:08,272800.000000,5175.000000,237.450000,229.390000,1300.800000
18.06.2019,13:59:18,272800.000000,5175.000000,237.450000,229.390000,1300.800000
18.06.2019,13:59:29,272850.000000,5175.000000,237.450000,229.550000,1300.200000
18.06.2019,13:59:38,272925.000000,5177.500000,237.490000,229.550000,1302.400000
18.06.2019,13:59:49,272925.000000,5177.000000,237.590000,229.600000,1302.200000
18.06.2019,13:59:59,272925.000000,5175.500000,237.450000,229.500000,1301.600000
18.06.2019,14:00:08,272925.000000,5172.500000,237.450000,229.520000,1301.600000
18.06.2019,14:00:19,272925.000000,5172.500000,237.440000,229.500000,1301.600000
18.06.2019,14:00:29,272925.000000,5172.500000,237.430000,229.580000,1301.600000
18.06.2019,14:00:39,272925.000000,5175.500000,237.400000,229.520000,1301.600000
18.06.2019,14:00:49,272925.000000,5175.500000,237.350000,229.520000,1301.600000
18.06.2019,14:00:59,272925.000000,5175.500000,237.330000,229.520000,1301.600000
18.06.2019,14:01:09,272925.000000,5175.500000,237.330000,229.560000,1301.600000
18.06.2019,14:01:19,272925.000000,5173.500000,237.280000,229.500000,1301.600000
18.06.2019,14:01:29,272925.000000,5173.500000,237.300000,229.400000,1301.600000
18.06.2019,14:01:39,272925.000000,5173.500000,237.300000,229.400000,1301.600000
18.06.2019,14:01:49,272925.000000,5173.500000,237.300000,229.340000,1301.600000
18.06.2019,14:01:59,272925.000000,5173.500000,237.300000,229.300000,1301.600000
18.06.2019,14:02:09,272925.000000,5173.500000,237.280000,229.280000,1300.800000
18.06.2019,14:02:19,272925.000000,5173.500000,237.260000,229.390000,1301.200000
18.06.2019,14:02:29,272925.000000,5173.500000,237.250000,229.390000,1301.200000
18.06.2019,14:02:39,272925.000000,5173.500000,237.240000,229.400000,1301.200000
18.06.2019,14:02:49,272925.000000,5173.500000,237.270000,229.400000,1301.200000
18.06.2019,14:02:59,272925.000000,5173.500000,237.330000,229.400000,1301.200000
18.06.2019,14:03:05,272925.000000,5173.500000,237.370000,229.390000,1301.200000
18.06.2019,14:03:06,272925.000000,5173.500000,237.370000,229.390000,1301.200000
18.06.2019,14:03:16,272925.000000,5173.500000,237.370000,229.390000,1301.200000
18.06.2019,14:03:26,272925.000000,5173.500000,237.370000,229.390000,1301.200000
18.06.2019,14:03:49,272925.000000,5173.500000,237.350000,229.390000,1301.200000
18.06.2019,14:03:59,272925.000000,5175.500000,237.350000,229.390000,1301.200000
18.06.2019,14:04:10,272925.000000,5175.500000,237.350000,229.390000,1301.200000
18.06.2019,14:04:19,272925.000000,5175.500000,237.420000,229.390000,1301.200000
18.06.2019,14:04:30,272925.000000,5175.500000,237.420000,229.390000,1301.200000
18.06.2019,14:04:40,272925.000000,5175.500000,237.420000,229.390000,1301.400000
18.06.2019,14:04:50,272925.000000,5175.500000,237.380000,229.390000,1301.400000
18.06.2019,14:05:00,272925.000000,5173.500000,237.400000,229.390000,1301.400000
18.06.2019,14:05:10,272850.000000,5174.000000,237.440000,229.400000,1300.800000
18.06.2019,14:05:20,272850.000000,5178.000000,237.480000,229.540000,1304.400000
18.06.2019,14:05:30,272875.000000,5176.500000,237.450000,229.600000,1303.000000
18.06.2019,14:05:40,272875.000000,5176.500000,237.500000,229.590000,1303.000000
18.06.2019,14:05:50,272875.000000,5176.500000,237.500000,229.580000,1303.000000
18.06.2019,14:06:00,272875.000000,5174.500000,237.480000,229.580000,1303.000000
18.06.2019,14:06:10,273000.000000,5176.000000,237.680000,229.720000,1303.800000
18.06.2019,14:06:20,272975.000000,5178.500000,237.670000,229.770000,1303.800000
18.06.2019,14:06:30,273025.000000,5178.500000,237.740000,229.770000,1303.800000
18.06.2019,14:06:40,273050.000000,5180.500000,237.750000,229.900000,1304.600000
18.06.2019,14:06:50,273050.000000,5181.000000,237.730000,229.800000,1302.600000
18.06.2019,14:07:00,273050.000000,5182.000000,237.690000,229.810000,1302.600000
18.06.2019,14:07:10,273050.000000,5180.500000,237.650000,229.840000,1302.600000
18.06.2019,14:07:20,273075.000000,5180.500000,237.700000,229.850000,1302.600000
18.06.2019,14:07:30,273075.000000,5182.000000,237.730000,229.880000,1302.600000
18.06.2019,14:07:40,273075.000000,5180.500000,237.730000,229.880000,1302.600000
18.06.2019,14:07:50,273075.000000,5180.500000,237.710000,229.840000,1302.600000
18.06.2019,14:08:01,273050.000000,5181.500000,237.730000,229.840000,1302.600000
18.06.2019,14:08:10,273050.000000,5181.500000,237.730000,229.840000,1303.800000
18.06.2019,14:08:21,272950.000000,5182.500000,237.670000,229.270000,1303.800000
18.06.2019,14:08:31,272950.000000,5181.500000,237.570000,229.290000,1303.800000
18.06.2019,14:08:41,272950.000000,5182.500000,237.600000,229.460000,1303.800000
18.06.2019,14:08:51,272950.000000,5182.500000,237.610000,229.480000,1303.800000
18.06.2019,14:09:01,272950.000000,5180.500000,237.610000,229.470000,1303.800000
18.06.2019,14:09:11,273000.000000,5180.500000,237.650000,229.410000,1299.000000
18.06.2019,14:09:21,273000.000000,5180.500000,237.650000,229.410000,1299.000000
18.06.2019,14:09:31,272975.000000,5183.000000,237.700000,229.430000,1299.000000
18.06.2019,14:09:41,272975.000000,5184.000000,237.670000,229.520000,1301.000000
18.06.2019,14:09:51,272975.000000,5184.000000,237.700000,229.430000,1301.000000
18.06.2019,14:10:01,272975.000000,5184.000000,237.700000,229.440000,1301.000000
18.06.2019,14:10:11,272975.000000,5184.500000,237.730000,229.530000,1301.600000
18.06.2019,14:10:21,273075.000000,5186.000000,237.720000,229.440000,1301.600000
18.06.2019,14:10:31,273075.000000,5186.000000,237.720000,229.440000,1301.600000
18.06.2019,14:10:41,273050.000000,5188.000000,237.760000,229.510000,1303.600000
18.06.2019,14:10:51,273050.000000,5188.500000,237.800000,229.450000,1302.800000
18.06.2019,14:11:01,273050.000000,5188.500000,237.710000,229.430000,1302.800000
18.06.2019,14:11:11,273075.000000,5186.000000,237.660000,229.430000,1302.800000
18.06.2019,14:11:21,273050.000000,5188.000000,237.660000,229.430000,1302.800000
18.06.2019,14:11:31,273050.000000,5188.000000,237.650000,229.350000,1302.800000
18.06.2019,14:11:41,273050.000000,5187.500000,237.530000,229.350000,1302.800000
18.06.2019,14:11:51,273050.000000,5187.500000,237.600000,229.350000,1302.800000
18.06.2019,14:12:01,273050.000000,5187.500000,237.640000,229.350000,1302.800000
18.06.2019,14:12:11,273050.000000,5187.500000,237.610000,229.350000,1302.800000
18.06.2019,14:12:21,273050.000000,5187.500000,237.570000,229.360000,1302.800000
18.06.2019,14:12:31,273050.000000,5187.500000,237.540000,229.360000,1303.600000
18.06.2019,14:12:41,273050.000000,5187.500000,237.540000,229.350000,1303.600000
18.06.2019,14:12:52,273050.000000,5187.500000,237.600000,229.320000,1302.800000
18.06.2019,14:13:01,273050.000000,5187.500000,237.500000,229.310000,1302.800000
18.06.2019,14:13:12,273050.000000,5187.500000,237.500000,229.360000,1302.800000
18.06.2019,14:13:22,273050.000000,5187.500000,237.540000,229.330000,1300.200000
18.06.2019,14:13:32,273050.000000,5188.000000,237.540000,229.350000,1301.600000
18.06.2019,14:13:42,273050.000000,5188.000000,237.340000,229.360000,1301.800000
18.06.2019,14:13:52,273050.000000,5187.000000,237.360000,229.300000,1301.800000
18.06.2019,14:14:02,272900.000000,5186.000000,237.440000,229.140000,1301.800000
18.06.2019,14:14:11,272900.000000,5186.000000,237.470000,229.280000,1301.800000
18.06.2019,14:14:22,272900.000000,5186.500000,237.470000,229.280000,1301.800000
18.06.2019,14:14:32,272900.000000,5186.500000,237.470000,229.280000,1302.600000
18.06.2019,14:14:42,272950.000000,5188.500000,237.470000,229.300000,1303.800000
18.06.2019,14:14:52,272950.000000,5188.500000,237.420000,229.310000,1303.400000
18.06.2019,14:15:02,272950.000000,5187.000000,237.420000,229.280000,1303.400000
18.06.2019,14:15:12,272950.000000,5186.500000,237.510000,229.270000,1303.400000
18.06.2019,14:15:22,272950.000000,5186.500000,237.510000,229.290000,1303.400000
18.06.2019,14:15:32,272950.000000,5187.500000,237.510000,229.280000,1303.400000
18.06.2019,14:15:42,272950.000000,5187.500000,237.510000,229.280000,1303.400000
18.06.2019,14:15:52,272950.000000,5187.500000,237.560000,229.280000,1303.400000
18.06.2019,14:16:02,272950.000000,5187.500000,237.540000,229.290000,1303.400000
18.06.2019,14:16:12,272950.000000,5187.500000,237.540000,229.290000,1303.400000
18.06.2019,14:16:22,272950.000000,5186.000000,237.500000,229.280000,1303.400000
18.06.2019,14:16:32,272950.000000,5186.000000,237.500000,229.290000,1303.400000
18.06.2019,14:16:42,272950.000000,5186.000000,237.460000,229.320000,1303.400000
18.06.2019,14:16:52,272950.000000,5183.500000,237.460000,229.230000,1303.400000
18.06.2019,14:17:02,272850.000000,5183.500000,237.490000,229.400000,1303.400000
18.06.2019,14:17:12,272850.000000,5183.500000,237.450000,229.410000,1303.400000
18.06.2019,14:17:22,272850.000000,5183.500000,237.450000,229.290000,1303.400000
18.06.2019,14:17:32,272900.000000,5183.500000,237.450000,229.290000,1303.400000
18.06.2019,14:17:42,272900.000000,5183.500000,237.410000,229.290000,1303.400000
18.06.2019,14:17:52,272900.000000,5183.500000,237.410000,229.320000,1303.400000
18.06.2019,14:18:02,272900.000000,5185.000000,237.480000,229.330000,1303.400000
18.06.2019,14:18:12,272900.000000,5185.000000,237.480000,229.390000,1303.000000
18.06.2019,14:18:22,272900.000000,5185.000000,237.500000,229.390000,1303.000000
18.06.2019,14:18:32,272950.000000,5187.500000,237.500000,229.390000,1303.200000
18.06.2019,14:18:43,272950.000000,5184.500000,237.500000,229.390000,1303.200000
18.06.2019,14:18:52,272975.000000,5184.500000,237.500000,229.390000,1303.200000
18.06.2019,14:19:03,272975.000000,5184.500000,237.460000,229.470000,1303.200000
18.06.2019,14:19:12,272975.000000,5184.500000,237.460000,229.500000,1303.200000
18.06.2019,14:19:23,272975.000000,5184.500000,237.440000,229.500000,1303.200000
18.06.2019,14:19:33,272975.000000,5185.500000,237.440000,229.460000,1303.200000
18.06.2019,14:19:43,272975.000000,5185.500000,237.440000,229.460000,1302.600000
18.06.2019,14:19:52,272975.000000,5184.500000,237.430000,229.460000,1301.200000
18.06.2019,14:20:03,272975.000000,5184.500000,237.380000,229.460000,1301.200000
18.06.2019,14:20:13,272975.000000,5186.000000,237.320000,229.470000,1301.200000
18.06.2019,14:20:23,272975.000000,5186.000000,237.300000,229.470000,1301.200000
18.06.2019,14:20:33,272975.000000,5186.000000,237.340000,229.470000,1301.200000
18.06.2019,14:20:43,272975.000000,5184.500000,237.300000,229.470000,1301.200000
18.06.2019,14:20:53,272975.000000,5183.000000,237.290000,229.470000,1301.200000
18.06.2019,14:21:03,272900.000000,5185.500000,237.300000,229.470000,1301.200000
18.06.2019,14:21:13,272900.000000,5185.500000,237.300000,229.460000,1301.200000
18.06.2019,14:21:23,272900.000000,5183.500000,237.140000,229.450000,1301.200000
18.06.2019,14:21:33,272900.000000,5183.500000,237.220000,229.400000,1301.200000
18.06.2019,14:21:43,272875.000000,5183.500000,237.220000,229.400000,1302.200000
18.06.2019,14:21:53,272875.000000,5185.500000,237.260000,229.400000,1302.200000
18.06.2019,14:22:03,272875.000000,5183.000000,237.200000,229.430000,1302.200000
18.06.2019,14:22:13,272850.000000,5183.000000,237.200000,229.400000,1302.200000
18.06.2019,14:22:23,272850.000000,5183.000000,237.110000,229.390000,1302.200000
18.06.2019,14:22:33,272825.000000,5183.000000,237.050000,229.410000,1302.200000
18.06.2019,14:22:43,272825.000000,5185.000000,237.190000,229.420000,1302.200000
18.06.2019,14:22:53,272825.000000,5185.000000,237.190000,229.420000,1302.200000
18.06.2019,14:23:03,272925.000000,5185.000000,237.360000,229.500000,1302.600000
18.06.2019,14:23:13,272925.000000,5183.500000,237.350000,229.380000,1302.600000
18.06.2019,14:23:23,272925.000000,5181.000000,237.310000,229.300000,1302.600000
18.06.2019,14:23:33,272925.000000,5181.000000,237.260000,229.380000,1302.600000
18.06.2019,14:23:43,272925.000000,5181.000000,237.310000,229.380000,1302.600000
18.06.2019,14:23:53,272925.000000,5181.000000,237.310000,229.380000,1302.600000
18.06.2019,14:24:03,272875.000000,5183.500000,237.310000,229.280000,1302.600000
18.06.2019,14:24:13,272875.000000,5183.500000,237.310000,229.320000,1302.600000
18.06.2019,14:24:23,272875.000000,5180.000000,237.310000,229.320000,1302.600000
18.06.2019,14:24:33,272875.000000,5180.000000,237.310000,229.320000,1302.600000
18.06.2019,14:24:43,272850.000000,5180.000000,237.340000,229.320000,1302.400000
18.06.2019,14:24:53,272875.000000,5180.000000,237.360000,229.320000,1302.400000
18.06.2019,14:25:03,272875.000000,5182.000000,237.320000,229.410000,1301.600000
18.06.2019,14:25:14,272875.000000,5182.000000,237.380000,229.410000,1301.600000
18.06.2019,14:25:24,272875.000000,5182.000000,237.350000,229.380000,1301.600000
18.06.2019,14:25:33,272875.000000,5182.000000,237.330000,229.380000,1302.200000
18.06.2019,14:25:43,272875.000000,5182.000000,237.390000,229.380000,1302.200000
18.06.2019,14:25:54,272875.000000,5182.000000,237.390000,229.320000,1302.200000
18.06.2019,14:26:03,272875.000000,5182.000000,237.370000,229.370000,1302.600000
18.06.2019,14:26:14,272875.000000,5182.000000,237.390000,229.310000,1302.600000
18.06.2019,14:26:23,272875.000000,5182.000000,237.370000,229.310000,1302.600000
18.06.2019,14:26:34,272875.000000,5182.000000,237.370000,229.320000,1302.600000
18.06.2019,14:26:44,272875.000000,5182.000000,237.370000,229.320000,1302.600000
18.06.2019,14:26:54,272875.000000,5181.500000,237.370000,229.320000,1302.600000
18.06.2019,14:27:04,272875.000000,5181.500000,237.370000,229.310000,1302.600000
18.06.2019,14:27:14,272875.000000,5183.000000,237.430000,229.380000,1302.000000
18.06.2019,14:27:24,272875.000000,5183.000000,237.440000,229.390000,1302.000000
18.06.2019,14:27:34,272950.000000,5183.000000,237.430000,229.400000,1302.000000
18.06.2019,14:27:44,272950.000000,5183.000000,237.450000,229.390000,1302.000000
18.06.2019,14:27:54,272950.000000,5183.000000,237.480000,229.390000,1302.000000
18.06.2019,14:28:04,272950.000000,5183.000000,237.480000,229.310000,1300.000000
18.06.2019,14:28:14,272950.000000,5182.000000,237.480000,229.190000,1300.000000
18.06.2019,14:28:24,272950.000000,5181.000000,237.400000,229.230000,1300.000000
18.06.2019,14:28:34,272950.000000,5180.500000,237.400000,229.230000,1300.000000
18.06.2019,14:28:44,272950.000000,5181.500000,237.450000,229.270000,1300.000000
18.06.2019,14:28:54,272950.000000,5181.500000,237.450000,229.270000,1300.000000
18.06.2019,14:29:04,272950.000000,5181.500000,237.450000,229.230000,1300.000000
18.06.2019,14:29:14,272950.000000,5182.000000,237.500000,229.290000,1300.000000
18.06.2019,14:29:24,272950.000000,5183.500000,237.580000,229.390000,1301.200000
18.06.2019,14:29:34,272925.000000,5183.500000,237.620000,229.390000,1301.200000
18.06.2019,14:29:44,272925.000000,5185.500000,237.620000,229.370000,1301.200000
18.06.2019,14:29:54,272925.000000,5183.500000,237.620000,229.270000,1301.200000
18.06.2019,14:30:04,272925.000000,5183.500000,237.620000,229.340000,1301.200000
18.06.2019,14:30:14,272925.000000,5184.500000,237.560000,229.340000,1300.200000
18.06.2019,14:30:24,272925.000000,5184.500000,237.520000,229.370000,1300.200000
18.06.2019,14:30:34,272925.000000,5184.500000,237.610000,229.280000,1300.200000
18.06.2019,14:30:44,272925.000000,5184.500000,237.630000,229.340000,1301.200000
18.06.2019,14:30:54,272925.000000,5183.500000,237.530000,229.300000,1301.200000
18.06.2019,14:31:04,272925.000000,5183.500000,237.590000,229.250000,1301.200000
18.06.2019,14:31:15,272925.000000,5182.000000,237.540000,229.290000,1301.200000
18.06.2019,14:31:24,272925.000000,5181.000000,237.590000,229.200000,1301.400000
18.06.2019,14:31:35,272925.000000,5181.000000,237.600000,229.200000,1301.400000
18.06.2019,14:31:45,272925.000000,5180.000000,237.600000,229.200000,1301.400000
18.06.2019,14:31:55,272925.000000,5182.500000,237.590000,229.280000,1301.400000
18.06.2019,14:32:05,272925.000000,5182.500000,237.590000,229.290000,1301.400000
18.06.2019,14:32:15,272925.000000,5182.500000,237.620000,229.290000,1300.800000
18.06.2019,14:32:25,272950.000000,5182.500000,237.750000,229.300000,1300.800000
18.06.2019,14:32:35,272950.000000,5183.000000,237.750000,229.320000,1300.800000
18.06.2019,14:32:45,272950.000000,5183.000000,237.720000,229.320000,1300.800000
18.06.2019,14:32:55,272950.000000,5184.000000,237.700000,229.320000,1300.800000
18.06.2019,14:33:05,272950.000000,5184.000000,237.770000,229.320000,1300.800000
18.06.2019,14:33:15,272950.000000,5183.500000,237.710000,229.390000,1300.800000
18.06.2019,14:33:25,272950.000000,5183.500000,237.710000,229.360000,1300.800000
18.06.2019,14:33:35,272950.000000,5183.500000,237.760000,229.270000,1300.800000
18.06.2019,14:33:45,272950.000000,5184.500000,237.800000,229.380000,1301.200000
18.06.2019,14:33:55,273025.000000,5184.500000,237.850000,229.310000,1301.200000
18.06.2019,14:34:05,273025.000000,5184.500000,237.820000,229.300000,1301.200000
18.06.2019,14:34:15,273150.000000,5188.000000,237.950000,229.550000,1302.600000
18.06.2019,14:34:25,273150.000000,5183.500000,237.960000,229.440000,1302.600000
18.06.2019,14:34:35,273150.000000,5187.000000,237.880000,229.490000,1302.600000
18.06.2019,14:34:45,273150.000000,5187.000000,237.930000,229.440000,1302.000000
18.06.2019,14:34:55,273150.000000,5187.000000,237.930000,229.440000,1302.000000
18.06.2019,14:35:05,273150.000000,5187.000000,237.870000,229.400000,1302.000000
18.06.2019,14:35:15,273150.000000,5187.000000,237.890000,229.570000,1302.000000
18.06.2019,14:35:25,273150.000000,5187.000000,237.890000,229.530000,1302.000000
18.06.2019,14:35:35,273150.000000,5187.000000,237.890000,229.400000,1302.000000
18.06.2019,14:35:45,273150.000000,5187.000000,237.870000,229.400000,1302.000000
18.06.2019,14:35:55,273150.000000,5185.000000,237.800000,229.400000,1302.000000
18.06.2019,14:36:05,273150.000000,5186.500000,237.870000,229.500000,1302.800000
18.06.2019,14:36:15,273125.000000,5186.500000,237.850000,229.500000,1302.800000
18.06.2019,14:36:25,273125.000000,5186.500000,237.930000,229.500000,1302.800000
18.06.2019,14:36:35,273075.000000,5186.500000,237.920000,229.520000,1302.800000
18.06.2019,14:36:45,273100.000000,5186.500000,237.900000,229.520000,1302.800000
18.06.2019,14:36:55,273125.000000,5186.000000,237.900000,229.450000,1302.600000
18.06.2019,14:37:05,273125.000000,5187.000000,237.900000,229.440000,1302.600000
18.06.2019,14:37:15,273125.000000,5186.500000,237.940000,229.470000,1302.600000
18.06.2019,14:37:25,273125.000000,5185.000000,237.930000,229.400000,1302.600000
18.06.2019,14:37:36,273125.000000,5186.000000,237.930000,229.400000,1302.600000
18.06.2019,14:37:45,273025.000000,5186.000000,237.890000,229.370000,1302.600000
18.06.2019,14:37:55,273025.000000,5186.000000,237.840000,229.370000,1302.600000
18.06.2019,14:38:05,273050.000000,5186.000000,238.000000,229.390000,1302.600000
18.06.2019,14:38:15,273050.000000,5184.000000,238.000000,229.400000,1302.600000
18.06.2019,14:38:26,273050.000000,5184.000000,237.990000,229.400000,1302.600000
18.06.2019,14:38:36,273050.000000,5184.000000,237.980000,229.400000,1302.600000
18.06.2019,14:38:46,273050.000000,5183.500000,237.990000,229.370000,1302.600000
18.06.2019,14:38:56,273025.000000,5183.500000,237.970000,229.340000,1302.600000
18.06.2019,14:39:06,273025.000000,5183.500000,237.980000,229.320000,1302.600000
18.06.2019,14:39:16,272975.000000,5181.500000,237.880000,229.330000,1302.600000
18.06.2019,14:39:26,272975.000000,5181.500000,237.880000,229.350000,1302.600000
18.06.2019,14:39:36,272975.000000,5181.500000,237.920000,229.350000,1302.600000
18.06.2019,14:39:46,272975.000000,5181.500000,237.910000,229.350000,1302.600000
18.06.2019,14:39:56,272975.000000,5183.500000,237.910000,229.350000,1302.600000
18.06.2019,14:40:06,272975.000000,5183.500000,237.840000,229.330000,1302.600000
18.06.2019,14:40:16,272975.000000,5183.000000,237.900000,229.330000,1302.600000
18.06.2019,14:40:26,272950.000000,5183.000000,237.900000,229.330000,1302.600000
18.06.2019,14:40:36,272950.000000,5181.500000,237.900000,229.350000,1302.600000
18.06.2019,14:40:46,272950.000000,5181.500000,237.900000,229.300000,1302.600000
18.06.2019,14:40:56,272950.000000,5181.500000,237.900000,229.300000,1302.600000
18.06.2019,14:41:06,272950.000000,5182.000000,237.900000,229.300000,1303.000000
18.06.2019,14:41:16,272950.000000,5182.000000,237.900000,229.310000,1301.400000
18.06.2019,14:41:26,272950.000000,5182.500000,237.900000,229.310000,1302.200000
18.06.2019,14:41:36,272950.000000,5182.500000,237.900000,229.310000,1302.200000
18.06.2019,14:41:46,272950.000000,5182.500000,237.900000,229.310000,1302.200000
18.06.2019,14:41:56,272950.000000,5182.500000,237.900000,229.310000,1302.200000
18.06.2019,14:42:06,272950.000000,5182.500000,237.840000,229.310000,1302.200000
18.06.2019,14:42:16,272900.000000,5182.000000,237.810000,229.250000,1302.200000
18.06.2019,14:42:26,272875.000000,5182.000000,237.890000,229.230000,1302.200000
18.06.2019,14:42:36,272875.000000,5182.000000,237.890000,229.300000,1302.200000
18.06.2019,14:42:46,272875.000000,5175.000000,237.890000,229.300000,1302.200000
18.06.2019,14:42:56,272875.000000,5174.500000,237.890000,229.300000,1302.200000
18.06.2019,14:43:06,272850.000000,5176.000000,237.860000,229.300000,1302.200000
18.06.2019,14:43:16,272850.000000,5172.500000,237.790000,229.240000,1302.200000
18.06.2019,14:43:27,272850.000000,5171.500000,237.870000,229.240000,1302.200000
18.06.2019,14:43:37,272850.000000,5172.000000,237.870000,229.260000,1302.200000
18.06.2019,14:43:47,272850.000000,5168.000000,237.870000,229.210000,1302.200000
18.06.2019,14:43:57,272850.000000,5170.000000,237.780000,229.210000,1302.200000
18.06.2019,14:44:07,272875.000000,5169.500000,237.770000,229.300000,1302.200000
18.06.2019,14:44:17,272875.000000,5167.500000,237.810000,229.330000,1302.200000
18.06.2019,14:44:27,272875.000000,5170.000000,237.810000,229.350000,1302.200000
18.06.2019,14:44:37,272875.000000,5170.500000,237.800000,229.350000,1300.800000
18.06.2019,14:44:47,272875.000000,5170.500000,237.860000,229.350000,1301.600000
18.06.2019,14:44:57,272875.000000,5168.500000,237.890000,229.350000,1301.400000
18.06.2019,14:45:07,272875.000000,5171.500000,237.890000,229.340000,1300.200000
18.06.2019,14:45:17,272850.000000,5169.500000,237.890000,229.300000,1299.400000
